,number_of_likes,caption,user,number_of_words,user_posts,user_followers
39,137,"['fell', 'carri']",keilam7,2,321,965.0
40,16,"['pray', 'becom', 'like', 'jesu', 'everyday', 'love', 'song']",keilam7,7,321,965.0
41,16,"['fill', 'babi', 'upppp']",keilam7,3,321,965.0
42,74,['tru'],keilam7,1,321,965.0
43,37,"['5', 'year', 'friendship', 'lifetim', 'memori', 'come', 'happi', 'birthday', 'best', 'friend', '💜💜💜']",keilam7,11,321,965.0
44,59,"['fail', 'attempt', 'tippi', 'toe', 'reach', 'el', 'flakillo', 'alto', 'est']",keilam7,9,321,965.0
45,26,"['littl', 'late', 'cank']",keilam7,3,321,965.0
46,51,"['senior', 'trip', '2014']",keilam7,3,321,965.0
47,93,"['good', 'time', 'tan', 'line', '🌞']",keilam7,5,321,965.0
48,83,"['thank', 'u', 'isabella', 'regina']",keilam7,4,321,965.0
49,116,"['real', 'madrid', 'play', 'today', 'wish', 'lizzi', 'could', 'bernabéu', 'stadium', 'see', 'ronaldo', 'play']",keilam7,12,321,965.0
50,41,"['serious', 'best', 'place', 'watch', 'sunset']",keilam7,5,321,965.0
51,45,"['❤️', 'countri']",keilam7,2,321,965.0
52,8,"['tbt', 'thug', 'lunch', 'anavanessa95', 'janet', '💚💂']",keilam7,6,321,965.0
53,63,"['si', 'algo', 'enseño', 'mi', 'papa', 'en', 'esta', 'vida', 'es', 'que', 'luch', 'con', 'alma', 'fuerza', 'por', 'lo', 'que', 'quiero', 'sí', 'señor', 'somo', 'de', 'rancho', '👢🐎']",keilam7,24,321,965.0
54,67,['tho'],keilam7,1,321,965.0
55,85,"['pretti', 'boy', 'dirti', 'boy', 'maluma']",keilam7,5,321,965.0
56,71,"['prom', '😊']",keilam7,2,321,965.0
57,53,"['tbt', 'fun', 'night', 'love', 'carla', '💘']",keilam7,6,321,965.0
58,55,"['birthday', 'princess', '😊👸']",keilam7,3,321,965.0
59,178,"['mi', 'mexico', 'querido', '🇲🇽❤️']",keilam7,4,321,965.0
60,36,"['go', 'miss', 'newley', 'ad', 'niec', '😔💕']",keilam7,6,321,965.0
61,78,['main'],keilam7,1,321,965.0
62,66,"['te', 'amo', 'papa']",keilam7,3,321,965.0
63,9,"['movi', 'timee', '🎥']",keilam7,3,321,965.0
64,137,"['week', 'ago', 'saw', 'jay-z', 'sing', '“', 'empir', 'state', 'mind', '”', 'liter', 'made', 'want', 'cri', 'love', 'nyc', 'much']",keilam7,17,321,965.0
65,76,"['alway', 'blast', '💘💘💘']",keilam7,3,321,965.0
66,37,['💕'],keilam7,1,321,965.0
67,52,"['lizzi', 'victoria', 'acompañen', 'en', 'su', 'bicicleta']",keilam7,6,321,965.0
68,96,"['``', 'armor', 'dove', 'peace', ""''"", '-banksi', 'prayer', 'bethlehem']",keilam7,8,321,965.0
69,12,"['happi', 'birthday', 'father', '👨👧💕']",keilam7,4,321,965.0
70,11,"['tri', 'take', 'littl', 'solo', '🎶🎵']",keilam7,5,321,965.0
71,140,"['si', 'hay', 'sol', 'hay', 'playa', '☀️']",keilam7,6,321,965.0
72,40,"['senior', 'portrait', '😊', 'classof2014']",keilam7,4,321,965.0
73,119,"['two', 'year', 'ago', 'took', 'one', 'greatest', 'wonder', 'adventur', 'studi', 'abroad', 'i', '’', 'm', 'get', 'readi', 'last', 'semest', 'colleg', 'say', 'time', 'fli', 'bless']",keilam7,22,321,965.0
74,3,"['mayra2424', 'analuvstropicana', 'miss', 'girli', '❤❤❤']",keilam7,5,321,965.0
75,110,"['thanksgiv', 'like']",keilam7,2,321,965.0
76,91,"['ok', 'laura', 'look', 'alik']",keilam7,4,321,965.0
77,87,"['also', 'miss', 'carefre', 'day', 'room', 'madrid']",keilam7,6,321,965.0
78,56,"['ever', 'sinc', '14']",keilam7,3,321,965.0
79,55,['nan'],keilam7,1,321,965.0
80,47,"['happi', 'belat', 'birthday', 'love', '💕']",keilam7,5,321,965.0
81,32,"['love', 'forev', 'grandma', '👧👵', 'alway', 'cherish', 'memori', 'made', 'your', 'better', 'place', 'rip', '❤️']",keilam7,13,321,965.0
82,65,"['❤️', 'ny']",keilam7,2,321,965.0
83,101,"['cinco', 'de', 'drinko', 'septemb', '*laugh', 'spanish*']",keilam7,6,321,965.0
84,64,"['woke', 'like']",keilam7,2,321,965.0
85,113,"['thank', 'jesu', 'sight']",keilam7,3,321,965.0
86,116,"['merica', '2017', '🇺🇸🇺🇸🇺🇸']",keilam7,3,321,965.0
87,53,"['half', 'face', 'see', 'dad', '❤️']",keilam7,5,321,965.0
88,19,"['bestfriend', 'forev', '😘']",keilam7,3,321,965.0
89,51,['nan'],keilam7,1,321,965.0
90,22,"['biff', 'sinc', '1999']",keilam7,3,321,965.0
91,121,"['“', 'todo', 'lo', 'mío', 'están', 'bien', 'estamo', 'bien', '”', 'badbunnypr']",keilam7,10,321,965.0
92,121,"['happi', 'late', 'independ', 'day', 'mother', 'countri', '*doe', 'grito*']",keilam7,8,321,965.0
93,13,['👫😚💛'],keilam7,1,321,965.0
94,22,"['tbt', 'manu', 'year', 'ago', 'long', 'life', 'friend', 'church', '🙊']",keilam7,9,321,965.0
95,144,"['studi', 'abroad', 'bestworst', 'thing', 'ever', 'best', 'got', 'lifetim', 'experi', 'full', 'joy', 'surpris', 'worst', 'im', 'go', 'major', 'withdraw']",keilam7,17,321,965.0
96,113,"['ici', 'grl']",keilam7,2,321,965.0
97,22,['mother'],keilam7,1,321,965.0
98,11,"['celebr', 'mommi', 'birthday', '😘❤']",keilam7,4,321,965.0
99,137,"['weekend', 'wasn', '’', 't', 'enough', 'te', 'quiero', 'mami', '🌹']",keilam7,9,321,965.0
100,32,"['angel', 'heard', 'high', '👼🙏✨']",keilam7,4,321,965.0
101,68,"['one', 'year', 'ago', 'becam', 'high', 'school', 'graduat', 'enter', '``', 'real', 'world', ""''"", 'love', 'everi', 'step', '🎓🎊💛']",keilam7,16,321,965.0
102,69,"['heart', 'break', 'bc', 'wont', 'see', 'everyday']",keilam7,6,321,965.0
103,13,"['love', 'brother', 'town', '💙💚💙💚']",keilam7,4,321,965.0
104,100,"['goe', 'gym', 'week', '*wear', 'mesh', 'tops*']",keilam7,6,321,965.0
105,15,"['dont', 'mind', 'sanluispotosin', 'latigera']",keilam7,4,321,965.0
106,47,"['roommat', 'ballparkataustin']",keilam7,2,321,965.0
107,125,"['etern', 'citi']",keilam7,2,321,965.0
108,129,"['easi', 'breezi', 'beauti', 'valley', 'girl', '🌴']",keilam7,6,321,965.0
109,10,"['blue', 'berri', 'festiv', 'ga']",keilam7,4,321,965.0
110,115,"['sunday', 'funday', 'boat', 'day', '☀️']",keilam7,5,321,965.0
111,62,"['la', 'boquilla', '🌄❤️']",keilam7,3,321,965.0
112,111,"['83', 'año', 'sigu', 'fuert', 'mi', 'abuelito']",keilam7,6,321,965.0
113,136,"['topo', 'chico📍']",keilam7,2,321,965.0
114,67,"['cada', 'año', 'pasó', 'do', 'mese', 'entero', 'con', 'mi', 'papa', 'son', 'tan', 'lindo', 'dulc', 'para', 'mí', '👨\u200d👩\u200d👧❤️']",keilam7,16,321,965.0
115,144,"['weekend', '2', 'day', '1']",keilam7,4,321,965.0
116,9,"['tbt', 'cinemark', 'day', 'w', 'girl', 'joanna', '🎥']",keilam7,7,321,965.0
117,17,"['grandpar', '3']",keilam7,2,321,965.0
118,54,"['sevilla', 'spain']",keilam7,2,321,965.0
119,38,['👨👩👧💕'],keilam7,1,321,965.0
120,40,"['love', 'job', '😒']",keilam7,3,321,965.0
121,57,"['disney', 'dream', 'come', 'true', '⭐️']",keilam7,5,321,965.0
122,41,"['church', 'time', '💒']",keilam7,3,321,965.0
123,113,"['roman', '831']",keilam7,2,321,965.0
124,5,"['work', 'hard']",keilam7,2,321,965.0
125,22,"['brother', 'back', '😘']",keilam7,3,321,965.0
126,56,['👨🏽👧🏽👩🏻💕'],keilam7,1,321,965.0
127,126,"['talk', 'michelangelo', 'cant', 'help', 'reminisc', 'time', 'went', 'florenc', 'saw', 'masterpiec', '💗']",keilam7,11,321,965.0
128,31,"['mani', 'crazi', 'memori', 'im', 'go', 'miss', 'tío', 'juan', '💛', 'rip', '💛']",keilam7,11,321,965.0
129,61,"['cap', 'gown', '🎓😊']",keilam7,3,321,965.0
130,75,"['it', '’', 'one', 'blur', 'fun']",keilam7,5,321,965.0
131,15,['👌'],keilam7,1,321,965.0
132,92,"['mala', 'luna', 'love', 'one', 'special', 'thank', 'khalid']",keilam7,7,321,965.0
133,30,['prommmm'],keilam7,1,321,965.0
134,98,"['feliz', 'cumpleaño', 'cuñi', 'desd', 'lo', 'primero', 'año', 'de', 'mi', 'vida', 'te', 'conocí', 'te', 'vuelto', 'la', 'hermana', 'que', 'nunca', 'tuve', 'love', 'gabymtz_01', '😘']",keilam7,22,321,965.0
135,19,['👑🎀💄'],keilam7,1,321,965.0
136,6,"['tbt', 'laura_cakes03', 'citi', 'littl', 'cousin', 'bday', 'parti', '-']",keilam7,8,321,965.0
137,27,"['day', '5', 'la', 'tigera', 'nofilt', 'greatmemori']",keilam7,6,321,965.0
138,51,['brunch'],keilam7,1,321,965.0
139,86,['nan'],keilam7,1,321,965.0
140,111,"['ran', 'money', 'make', 'wish', 'today']",keilam7,5,321,965.0
141,117,"['por', 'favor', 'deja', 'de', 'crecer', '🌷']",keilam7,6,321,965.0
142,28,"['lubi', 'momma', '😘']",keilam7,3,321,965.0
143,39,"['hillsong', 'empirestour']",keilam7,2,321,965.0
144,126,"['smile', 'life', 'good', '👅👅👅']",keilam7,4,321,965.0
145,93,"['para', 'toda', 'la', 'mujer', 'que', 'conocido', 'e', 'impactado', 'mi', 'vida', 'quevivanlasmujer']",keilam7,11,321,965.0
146,85,"['happi', 'birthday', 'rene', 'wenni', 'keep', 'lit', 'always🍾', 'ft', 'ricki', 'ana', 'banana']",keilam7,11,321,965.0
147,77,"['prompos', 'thank', 'ianlsaenz', 'much', '🚗💐']",keilam7,5,321,965.0
148,34,"['minion', 'time']",keilam7,2,321,965.0
149,103,"['made', 'aunt', 'young', 'age', '3', 'surpass', 'height', 'enter', 'colleg', 'life', 'love', 'heart', 'sweet', 'nephew', '❤️🎓']",keilam7,15,321,965.0
150,69,"['got', 'ray', 'ban', 'im', 'feel', 'hella', 'good']",keilam7,7,321,965.0
151,91,['nan'],keilam7,1,321,965.0
152,44,"['valentin', '💖']",keilam7,2,321,965.0
153,16,"['cuti', '😙']",keilam7,2,321,965.0
154,8,"['biff', 'sinc', '10', 'year', 'ago', '*']",keilam7,6,321,965.0
155,100,"['littl', 'nephew']",keilam7,2,321,965.0
156,65,['🍂'],keilam7,1,321,965.0
157,48,['🌹'],keilam7,1,321,965.0
158,36,"['fun', 'time', 'w', 'brynlincurri']",keilam7,4,321,965.0
159,28,"['lauradelfierro', 'selfi', 'game', 'strong', '😋']",keilam7,5,321,965.0
160,123,"['sorri', 'ranger', 'today', 'im', 'root', 'nation', 'tyamalia']",keilam7,7,321,965.0
161,151,"['foto', 'ant', 'que', 'sude', 'de', 'bailar', 'jajaj']",keilam7,7,321,965.0
162,96,"['day', '1', 'sinc', 'day', '1', '👯\u200d♀️🌱']",keilam7,6,321,965.0
163,48,['👭💕'],keilam7,1,321,965.0
164,37,"['babi', 'bro', 'birthday', '😘']",keilam7,4,321,965.0
165,124,"['gracia', 'maya', 'por', 'dejarno', 'una', 'maravilla', '💎']",keilam7,7,321,965.0
166,14,"['la', 'beffa', '✌']",keilam7,3,321,965.0
167,98,"['sinc', '05']",keilam7,2,321,965.0
168,92,"['happi', 'new', 'year', 'grandpa', '🎉🎊']",keilam7,5,321,965.0
169,35,"['miss', 'koi', 'night', 'gabymtz_01', '💚']",keilam7,5,321,965.0
170,93,['🇮🇱🇮🇱🇮🇱'],keilam7,1,321,965.0
171,165,['🌴🌴🌴'],keilam7,1,321,965.0
172,127,"['❤️', 'dc']",keilam7,2,321,965.0
173,11,"['tbt', 'itsvaleriee_']",keilam7,2,321,965.0
174,14,"['littl', 'cutti', '5', 'birthday', 'parti', '🎉🎈🎊🎁😁']",keilam7,6,321,965.0
175,113,"['love', 'florenc', 'much']",keilam7,3,321,965.0
176,129,"['se', 'te', 'extraña', 'londr', '🇬🇧']",keilam7,5,321,965.0
177,244,"['tengo', 'palabra', 'para', 'describir', 'la', 'alegría', 'amor', 'que', 'siento', 'en', 'haber', 'estado', 'rodeada', 'de', 'familia', 'en', 'est', 'día', 'fundament', 'para', 'mi', 'vida', 'mucho', 'se', 'gradúan', 'pero', 'para', 'mi', 'esto', 'es', 'una', 'bendición', 'yo', 'hija', 'de', 'do', 'immigrant', 'yo', 'muchacha', 'migrant', 'que', 'trabajo', 'larga', 'hora', 'empacando', 'blueberri', 'cada', 'verano', 'yo', 'el', 'fruto', 'de', 'ser', 'primera', 'generación', 'americana', 'est', 'logra', 'fue', 'fácil', 'esto', 'va', 'demostrar', 'que', 'todo', 'podemo', 'que', 'esto', 'es', 'algo', 'extraudinaro', 'en', 'lo', 'contrario', 'es', 'algo', 'ordinario', 'que', 'podemo', 'hacer', 'podemo', 'cumplir', 'nuestro', 'sueño', 'sobrepasar', 'nuestra', 'adversidad', 'creer', 'en', 'si', 'mismo', 'finalment', 'confiar', 'que', 'dio', 'tien', 'un', 'plan', 'para', 'vuestra', 'vida', 'si', 'se', 'pued', 'si', 'se', 'podrá']",keilam7,107,321,965.0
178,15,"['tb', 'one', 'year', 'ago', 'got', 'baptiz', '💙💙']",keilam7,7,321,965.0
179,34,"['love', 'one', '💕']",keilam7,3,321,965.0
180,106,"['50', 'ad', 'alreadi', 'classic']",keilam7,4,321,965.0
181,34,"['roomi', 'love', '💕']",keilam7,3,321,965.0
182,102,"['typic', 'tourist', 'crazi', 'wind', 'hair']",keilam7,5,321,965.0
183,96,"['risen', 'forgiven']",keilam7,2,321,965.0
184,13,"['brother', 'got', 'thank', 'ricki', 'xoxox', 'gabymtz_01']",keilam7,6,321,965.0
185,40,"['hadnt', 'post', 'anyth', 'mom', 'man', 'miss', 'much', 'wish', 'spent', 'day', 'realli', 'didnt', 'think', 'miss', 'much', 'realiz', 'cant', 'take', 'grant', 'she', 'beauti', 'human', 'ever', 'met', 'rais', 'brother', 'practic', 'alway', 'done', 'everyth', 'give', 'need', 'even', 'meant', 'sacrif', 'want', 'love', 'much', 'mom', 'miss', 'dearli', 'thank', 'best', 'mom', 'world', 'there', 'one', 'like', '1', 'like', 'know', 'im', '❤️❤️❤️', 'happi', 'mother', 'day', '😘']",keilam7,57,321,965.0
186,19,['👶🍭babyshow'],keilam7,1,321,965.0
187,78,"['plaza', 'de', 'españa']",keilam7,3,321,965.0
188,198,"['amiga', 'xoxo']",keilam7,2,321,965.0
189,78,"['brown', 'white', 'blue']",keilam7,3,321,965.0
190,57,"['anoth', 'birthday', 'book', '🌸']",keilam7,4,321,965.0
191,18,"['happi', 'brother', 'final', 'home', 'militarybroth', 'proudsi', 'godbless', '🇺🇸']",keilam7,8,321,965.0
192,70,"['feliz', 'cumpleaño', 'abuelo', 'se', 'que', 'tal', 'vez', 'lo', 'llegará', 'ver', 'pero', 'le', 'quiero', 'presentar', 'mi', 'abuelito', 'de', '85', 'año', 'que', 'dio', 'le', 'de', 'mucho', 'mucho', 'año', 'má']",keilam7,27,321,965.0
193,43,"['pink', 'meangirls10yearslat', 'plastic']",keilam7,3,321,965.0
194,28,"['everyday', 'special', 'day', '✨']",keilam7,4,321,965.0
195,95,"['real', 'madrid', 'game', 'madrid', 'must', '⚽️🇪🇸']",keilam7,6,321,965.0
196,28,"['niec', 'aunti', 'date', '😋']",keilam7,4,321,965.0
197,58,['ilyyyyy🤘🏽😛'],keilam7,1,321,965.0
198,144,['aqua-hol'],keilam7,1,321,965.0
199,47,"['whole', 'famili', 'pic', 'almost', '11', 'year']",keilam7,6,321,965.0
200,62,"['happi', 'veteran', 'day', 'brother', 'love', 'much', 'thank', 'god', 'still', 'around', 'tell', '❤️💙🇺🇸']",keilam7,12,321,965.0
201,48,['met'],keilam7,1,321,965.0
202,34,"['fam', 'time', 'best', 'time', 'reunion', 'stillmissingmanyppl']",keilam7,6,321,965.0
203,14,"['momsizzzzz', '👭']",keilam7,2,321,965.0
204,99,"['“', 'how', 'valentine', '’', 'day', 'you', '”']",keilam7,7,321,965.0
205,93,['love'],keilam7,1,321,965.0
206,31,"['horsi', '3']",keilam7,2,321,965.0
207,67,"['love', 'barcelona']",keilam7,2,321,965.0
208,8,"['excit', '😁']",keilam7,2,321,965.0
209,58,"['best', 'bff', 'anyon', 'could', 'ask', '4']",keilam7,6,321,965.0
210,46,"['happi', 'got', 'see', 'grandpa', '❤️']",keilam7,5,321,965.0
211,97,"['goat', 'la', 'piedra', 'de', 'la', 'tigra']",keilam7,6,321,965.0
212,87,"['hair', 'piec', 'made', 'lost', '30', 'minut', 'later']",keilam7,7,321,965.0
213,134,"['best', '21st', 'birthday', 'anyon', 'could', 'ever', 'surpris', 'parti', 'memori', 'made🥂']",keilam7,10,321,965.0
214,28,"['happi', 'thanksgiv', 'may', 'god', 'bless', '3']",keilam7,6,321,965.0
215,55,['prom2k14'],keilam7,1,321,965.0
216,49,"['first', 'time', 'see', 'snow', '❄️❄️❄️']",keilam7,5,321,965.0
217,32,"['selfi', 'nofilt']",keilam7,2,321,965.0
218,39,"['wonder', 'time', 'year', '🎄']",keilam7,4,321,965.0
219,55,"['touch', 'booti', 'today']",keilam7,3,321,965.0
220,14,"['muddi', 'boot', 'one', 'suffer']",keilam7,4,321,965.0
221,25,"['😏', 'biglou']",keilam7,2,321,965.0
222,28,"['la', 'tigera', 'tbt', 'takemeback']",keilam7,4,321,965.0
223,87,['🐎💕'],keilam7,1,321,965.0
224,10,"['cometocancun', 'backtotexa', '💚💚💚🎉👢🐴🐎']",keilam7,3,321,965.0
225,61,"['valley', 'girl']",keilam7,2,321,965.0
226,100,"['castel', 'santangelo', 'vatican', 'romatiamo']",keilam7,4,321,965.0
227,131,"['go', 'miss']",keilam7,2,321,965.0
228,195,"['twenty-fun', 'plu', 'one', '🎈', '22']",keilam7,5,321,965.0
229,50,"['easter', '2014', '💛🐣🙏']",keilam7,3,321,965.0
230,113,['nan'],keilam7,1,321,965.0
231,105,"['acl', 'day', 'do', 'w', 'duo', 'russ', 'chanc', 'guy', 'bestest']",keilam7,9,321,965.0
232,91,"['``', 'hey', 'thank', 'give', 'parent', 'amnesti', 'btw', ""''""]",keilam7,8,321,965.0
233,31,['familia👭👫👬💕'],keilam7,1,321,965.0
234,58,"['decad', 'later', 'final', 'get', 'see', 'brother', '😊']",keilam7,7,321,965.0
235,54,"['happi', 'birthday', 'kanki', 'love']",keilam7,4,321,965.0
236,62,['cancuners2017'],keilam7,1,321,965.0
237,60,"['prom', '2014', '💕']",keilam7,3,321,965.0
238,19,['*'],keilam7,1,321,965.0
239,81,['portug'],keilam7,1,321,965.0
240,13,"['lavher', '💚💙']",keilam7,2,321,965.0
241,116,"['spelunk', 'budapest', '👷🏽\u200d♀️']",keilam7,3,321,965.0
242,79,"['year', 'ago', 'day', 'sevilla', 'spain', 'havent', 'stop', 'miss', 'sinc']",keilam7,9,321,965.0
243,42,"['cesar', 'chavez', 'march', 'quevivalaraza']",keilam7,4,321,965.0
244,54,"['alex', 'work', 'morn', 'happi', 'birthday', 'love', 'miss', '🎉💚']",keilam7,8,321,965.0
245,147,"['sea', 'day', '🐳']",keilam7,3,321,965.0
246,50,"['cant', 'imagin', 'better', 'mom', 'mom', '💖']",keilam7,6,321,965.0
247,44,"['found', 'two', 'anim', 'besid', 'anim', 'kingdom', '😘']",keilam7,7,321,965.0
248,10,['biff'],keilam7,1,321,965.0
249,30,['🍀'],keilam7,1,321,965.0
250,169,"['lento', 'contenta', 'cara', 'al', 'viento', '🍉']",keilam7,6,321,965.0
251,135,"['much', 'need', 'vitamin', 'sea', '🐠']",keilam7,5,321,965.0
252,12,"['valentin', '💝']",keilam7,2,321,965.0
253,15,['👩👧❤'],keilam7,1,321,965.0
254,74,"['live', 'vida', 'loca', 'madrid']",keilam7,4,321,965.0
255,52,['🌻🌻🌻'],keilam7,1,321,965.0
256,48,['woe'],keilam7,1,321,965.0
257,18,['nan'],keilam7,1,321,965.0
258,16,"['love', 'littl', '15', 'year', 'old', 'nephew', 'flatter']",keilam7,7,321,965.0
259,40,"['tbt', 'got', 'phone', 'last', 'thursday', 'happi', 'hahahah']",keilam7,7,321,965.0
260,9,"['cousin', 'wed', '💑👫👏❤❤']",keilam7,3,321,965.0
261,72,['🌹'],keilam7,1,321,965.0
262,134,"['life', 'fun', 'play', 'game', '♣️♥️']",keilam7,5,321,965.0
263,144,"['sb', '2k17', 'cancún']",keilam7,3,321,965.0
264,92,"['sometim', 'go', 'gym', 'sometim', 'eat', 'cupcak', 'balanc']",keilam7,7,321,965.0
265,87,"['proud', 'american', '🇺🇸🇺🇸🇺🇸']",keilam7,3,321,965.0
266,30,"['dad', 'dad', 'b']",keilam7,3,321,965.0
267,12,"['happi', 'dad', 'final', 'decid', 'come', 'church', 'allbecauseofjesu']",keilam7,7,321,965.0
268,81,"['happi', 'best', 'friend', 'sinc', 'high', 'school', 'forev', 'graduat', 'love', 'forev', 'can', '’', 't', 'wait', 'see', 'life', 'bring', 'us', 'we', '’', 'r', 'alway', 'go', 'togeth', '💜']",keilam7,25,321,965.0
269,29,"['new', 'home', 'stedsvisit', '🏡😍']",keilam7,4,321,965.0
270,51,"['repost', 'love', 'pic']",keilam7,3,321,965.0
271,42,"['el', 'de', 'lo', 'lent', 'ferrari', 'jajajaj']",keilam7,6,321,965.0
272,43,['💋'],keilam7,1,321,965.0
273,27,"['els', 'fail', 'know', 'wont', '🙏❤️']",keilam7,5,321,965.0
274,99,"['final', 'church', 'buddi', 'love', 'much', '💘💘']",keilam7,6,321,965.0
275,46,"['heart', 'skip', 'bit', 'know', 'soon', 'reunit', 'madrid🇪🇸', 'la', 'amo']",keilam7,9,321,965.0
276,78,"['stop', 'smell', 'rose', '🌹']",keilam7,4,321,965.0
277,46,"['spring', 'break', '2k15', '🌞']",keilam7,4,321,965.0
278,107,"['pt', '2', 'bless']",keilam7,3,321,965.0
279,16,"['bestest', 'bestest', 'friend', '💕🎀']",keilam7,4,321,965.0
280,116,['nan'],keilam7,1,321,965.0
281,89,"['even', 'bike', '🚲']",keilam7,3,321,965.0
282,88,"['2', '12', 'month', 'lifetim', 'memori', '💞']",keilam7,6,321,965.0
283,30,['☕️🎸'],keilam7,1,321,965.0
284,77,['pink+whit'],keilam7,1,321,965.0
285,112,"['one', 'book', 'sombrero2018']",keilam7,3,321,965.0
286,167,"['dtf', 'fiesta']",keilam7,2,321,965.0
287,68,"['hbd', 'cank', 'love', 'u']",keilam7,4,321,965.0
288,128,"['mani', 'withdraw', 'one', 'excit', 'time', 'life']",keilam7,6,321,965.0
289,29,"['feliz', 'cumpleaño', 'la', 'mejor', 'ama', 'del', 'mundo', 'que', 'dio', 'te', 'bendiga', 'con', 'mucho', 'mucho', 'año', 'ma', 'mami']",keilam7,17,321,965.0
290,28,"['class', '2014', 'senior', 'spur', 'game', '😜']",keilam7,6,321,965.0
291,69,"['miss', 'rome', 'beauti']",keilam7,3,321,965.0
292,75,"['dirti', 'mirror', 'pic']",keilam7,3,321,965.0
293,22,['🙌'],keilam7,1,321,965.0
294,44,"['good', 'friday', 'work', '😁']",keilam7,4,321,965.0
